date,time,open,high,low,close,volume
2024-01-02,07:00,80.5,80.78,80.44,80.78,69
2024-01-02,07:05,80.78,81.25,80.71,81.05,161
2024-01-02,07:10,81.07,81.13,81,81,54
2024-01-02,07:15,80.96,81.25,80.95,81.25,93
2024-01-02,07:20,81.24,81.25,81,81.03,46
2024-01-02,07:25,81.01,81.01,80.71,80.72,63
2024-01-02,07:30,80.77,80.84,80.29,80.33,97
2024-01-02,07:35,80.35,80.45,80.23,80.44,104
2024-01-02,07:40,80.41,80.5,80.41,80.44,68
2024-01-02,07:45,80.42,80.5,80.11,80.11,94
2024-01-02,07:50,80.14,80.14,79.85,79.89,128
2024-01-02,07:55,79.87,79.87,79.17,79.29,169
2024-01-02,08:00,79.23,79.4,78.63,78.78,553
2024-01-02,08:05,78.78,78.95,78.59,78.62,211
2024-01-02,08:10,78.61,78.62,77.7,77.78,462
2024-01-02,08:15,77.78,77.94,77.78,77.94,124
2024-01-02,08:20,77.94,78.05,76.97,77.34,672
2024-01-02,08:25,77.34,77.57,77.01,77.19,356
2024-01-02,08:30,77.19,77.7,77.19,77.63,194
2024-01-02,08:35,77.59,77.91,77.42,77.87,173
2024-01-02,08:40,77.85,77.95,77.8,77.91,227
2024-01-02,08:45,77.91,77.91,77.25,77.32,369
2024-01-02,08:50,77.38,77.52,77.26,77.51,161
2024-01-02,08:55,77.51,77.8,77.48,77.65,248
2024-01-02,09:00,77.65,77.67,77.34,77.42,117
2024-01-02,09:05,77.48,77.48,77.31,77.37,184
2024-01-02,09:10,77.35,77.46,77.26,77.46,143
2024-01-02,09:15,77.48,77.59,77.46,77.47,119
2024-01-02,09:20,77.55,77.84,77.55,77.84,53
2024-01-02,09:25,77.81,77.81,77.56,77.69,85
2024-01-02,09:30,77.72,77.81,77.61,77.74,86
2024-01-02,09:35,77.68,77.68,77.51,77.61,123
2024-01-02,09:40,77.61,77.74,77.57,77.7,46
2024-01-02,09:45,77.73,77.77,77.73,77.76,74
2024-01-02,09:50,77.76,77.9,77.76,77.85,99
2024-01-02,09:55,77.85,77.85,77.53,77.54,278
2024-01-02,10:00,77.56,77.61,77.29,77.33,191
2024-01-02,10:05,77.38,77.46,77.32,77.45,78
2024-01-02,10:10,77.41,77.41,77.15,77.29,164
2024-01-02,10:15,77.29,77.35,76.67,76.7,346
2024-01-02,10:20,76.67,76.77,76.37,76.47,531
2024-01-02,10:25,76.47,76.64,76.05,76.15,857
2024-01-02,10:30,76.12,76.12,75.46,75.78,735
2024-01-02,10:35,75.8,76.2,75.8,76.03,261
