date,time,open,high,low,close,volume
2024-01-02,15:00:00,82.5,82.5,79.93,80.5,85.0
2024-01-03,15:00:00,81.8,82.02,81.8,82.02,40.0
2024-01-04,15:00:00,82.9,82.9,80.09,80.53,373.0
2024-01-05,15:00:00,81.22,81.4,80.95,81.27,87.0
2024-01-08,15:00:00,80.75,80.75,76.81,77.17,270.0
2024-01-09,15:00:00,77.4,77.41,76.4,76.69,75.0
2024-01-10,15:00:00,77.31,77.31,74.51,74.71,91.0
2024-01-11,15:00:00,73.8,74.23,71.8,72.51,313.0
2024-01-12,15:00:00,72.86,72.86,69.76,70.25,211.0
2024-01-15,15:00:00,69.59,71.88,69.59,71.88,75.0
2024-01-16,15:00:00,70.7,71.32,69.76,70.24,112.0
2024-01-17,15:00:00,70.0,70.35,67.64,67.72,239.0
2024-01-18,15:00:00,68.44,68.46,67.17,67.5,196.0
2024-01-19,15:00:00,67.72,68.39,67.72,68.22,291.0
2024-01-22,15:00:00,66.31,67.08,65.54,66.4,313.0
2024-01-23,15:00:00,66.35,67.77,66.35,67.53,167.0
2024-01-24,15:00:00,68.51,70.47,68.51,70.47,92.0
2024-01-25,15:00:00,70.51,70.63,67.6,67.6,319.0
2024-01-26,15:00:00,67.15,68.59,67.07,68.08,236.0
2024-01-29,15:00:00,67.79,68.32,66.15,66.15,412.0
2024-01-30,15:00:00,66.0,68.3,65.85,67.95,176.0
2024-01-31,15:00:00,68.95,69.05,68.0,68.58,593.0
2024-02-01,15:00:00,68.03,68.23,66.53,66.53,626.0
2024-02-02,15:00:00,67.6,68.55,67.37,67.86,140.0
2024-02-05,15:00:00,68.55,68.65,66.6,67.13,272.0
2024-02-06,15:00:00,67.46,68.25,67.46,68.06,629.0
2024-02-07,15:00:00,67.4,67.78,66.76,66.87,866.0
2024-02-08,15:00:00,66.5,66.57,64.97,65.21,142.0
2024-02-09,15:00:00,64.2,64.2,62.62,63.1,350.0
2024-02-12,15:00:00,62.58,62.58,60.85,61.09,452.0
2024-02-13,15:00:00,60.44,60.95,59.93,60.65,234.0
2024-02-14,15:00:00,59.62,61.37,59.62,60.84,291.0
2024-02-15,15:00:00,60.53,63.16,60.53,62.2,352.0
2024-02-16,15:00:00,62.29,62.39,60.69,61.46,231.0
2024-02-19,15:00:00,60.7,60.7,57.08,57.45,676.0
2024-02-20,15:00:00,57.94,58.73,56.0,58.27,385.0
2024-02-21,15:00:00,57.55,58.59,57.2,58.57,418.0
2024-02-22,15:00:00,57.74,57.97,56.54,56.8,260.0
2024-02-23,15:00:00,55.92,56.18,55.09,56.15,163.0
2024-02-26,15:00:00,56.21,58.29,56.15,58.0,297.0
2024-02-27,15:00:00,57.23,60.11,56.6,59.83,266.0
2024-02-28,15:00:00,61.22,62.99,59.87,62.19,444.0
2024-02-29,15:00:00,61.3,61.5,59.7,60.26,597.0
2024-03-01,15:00:00,59.6,60.9,59.45,60.72,249.0
2024-03-04,15:00:00,58.93,62.1,58.0,61.36,977.0
2024-03-05,15:00:00,63.4,65.6,63.25,65.03,571.0
2024-03-06,15:00:00,64.4,66.96,62.76,63.66,473.0
2024-03-07,15:00:00,62.56,65.37,62.44,63.61,858.0
2024-03-08,15:00:00,63.03,64.23,62.3,62.69,1046.0
2024-03-11,15:00:00,62.17,62.17,60.0,60.4,563.0
2024-03-12,15:00:00,59.67,60.69,59.5,60.69,146.0
2024-03-13,15:00:00,61.68,61.92,59.78,60.22,128.0
2024-03-14,15:00:00,59.5,63.05,59.5,62.77,138.0
2024-03-15,15:00:00,63.12,64.35,62.72,63.77,1756.0
2024-03-18,15:00:00,65.43,66.58,65.35,65.98,693.0
2024-03-19,15:00:00,66.22,67.42,64.69,65.35,597.0
2024-03-20,15:00:00,64.79,65.57,64.54,65.16,446.0
2024-03-21,15:00:00,64.06,64.21,63.43,63.47,496.0
2024-03-22,15:00:00,65.49,66.35,65.49,66.02,531.0
2024-03-25,15:00:00,68.43,69.82,68.0,69.73,569.0
2024-03-26,15:00:00,68.85,70.35,66.9,66.9,1759.0
2024-03-27,15:00:00,66.67,67.1,66.0,67.08,422.0
2024-03-28,15:00:00,66.95,67.18,66.0,66.5,458.0
2024-04-02,14:00:00,66.0,66.0,63.15,63.29,1272.0
2024-04-03,14:00:00,63.0,63.58,61.59,61.89,1107.0
2024-04-04,14:00:00,62.51,63.69,62.21,63.0,51.0
2024-04-05,14:00:00,63.0,65.58,62.85,65.18,2199.0
2024-04-08,14:00:00,64.34,68.25,64.34,68.22,832.0
2024-04-09,14:00:00,67.77,69.24,67.27,68.77,1213.0
2024-04-10,14:00:00,69.49,69.5,67.3,67.61,490.0
2024-04-11,14:00:00,68.7,73.16,68.7,73.16,1868.0
2024-04-12,14:00:00,73.28,77.07,73.28,76.85,1689.0
2024-04-15,14:00:00,75.0,76.54,74.25,75.84,368.0
2024-04-16,14:00:00,76.98,80.15,76.98,79.31,1402.0
2024-04-17,14:00:00,78.42,78.42,74.95,75.41,492.0
2024-04-18,14:00:00,74.52,77.67,74.47,77.04,850.0
2024-04-19,14:00:00,77.63,77.64,73.77,74.17,762.0
2024-04-22,14:00:00,72.32,72.32,71.41,71.53,332.0
2024-04-23,14:00:00,71.56,72.33,70.65,70.82,1908.0
2024-04-24,14:00:00,72.39,72.4,69.99,71.74,400.0
2024-04-25,14:00:00,72.49,75.34,72.1,73.77,1319.0
2024-04-26,14:00:00,73.1,73.35,72.0,72.22,291.0
2024-04-29,14:00:00,71.8,71.8,70.49,70.72,446.0
2024-04-30,14:00:00,72.62,74.35,72.62,74.0,111.0
2024-05-01,14:00:00,73.19,73.19,73.19,73.19,19.0
2024-05-02,14:00:00,74.2,78.39,74.2,78.13,1862.0
2024-05-03,14:00:00,77.4,79.49,77.05,77.5,1746.0
2024-05-06,14:00:00,77.72,79.24,77.71,78.83,41.0
2024-05-07,14:00:00,77.2,77.32,76.02,76.47,292.0
2024-05-08,14:00:00,75.96,77.87,75.31,77.26,168.0
2024-05-09,14:00:00,78.0,79.22,78.0,78.95,49.0
2024-05-10,14:00:00,81.1,81.1,77.12,77.55,158.0
2024-05-13,14:00:00,76.0,76.5,74.85,75.31,182.0
2024-05-14,14:00:00,75.33,76.67,75.06,75.77,89.0
2024-05-15,14:00:00,76.65,76.65,74.65,74.88,1055.0
2024-05-16,14:00:00,75.3,76.1,75.3,75.5,1572.0
2024-05-17,14:00:00,76.0,76.8,75.4,76.19,126.0
2024-05-20,14:00:00,78.4,80.66,78.1,80.03,336.0
2024-05-21,14:00:00,79.75,82.24,79.02,82.24,1135.0
2024-05-22,14:00:00,82.34,82.7,81.82,82.16,444.0
2024-05-23,14:00:00,81.75,83.85,81.7,81.88,645.0
2024-05-24,14:00:00,81.6,81.66,80.14,81.66,166.0
2024-05-27,14:00:00,82.45,82.79,82.34,82.47,166.0
2024-05-28,14:00:00,81.01,81.01,80.14,80.61,416.0
2024-05-29,14:00:00,80.43,81.35,79.03,79.96,420.0
2024-05-30,14:00:00,79.52,81.68,79.52,81.66,75.0
2024-05-31,14:00:00,81.85,82.61,79.99,80.22,497.0
2024-06-03,14:00:00,82.34,84.05,80.26,80.55,532.0
2024-06-04,14:00:00,79.99,80.32,78.17,78.17,365.0
2024-06-05,14:00:00,77.95,77.98,76.79,77.62,707.0
2024-06-06,14:00:00,77.45,78.43,77.45,77.96,732.0
2024-06-07,14:00:00,77.19,77.58,77.04,77.25,251.0
2024-06-10,14:00:00,76.1,76.91,75.28,76.69,192.0
2024-06-11,14:00:00,76.0,78.0,76.0,76.49,223.0
2024-06-12,14:00:00,76.38,77.45,76.33,76.5,208.0
2024-06-13,14:00:00,76.95,77.72,76.37,76.47,129.0
2024-06-14,14:00:00,76.05,76.06,73.68,73.68,1193.0
2024-06-17,14:00:00,73.58,73.95,73.25,73.39,191.0
2024-06-18,14:00:00,73.64,74.35,73.57,73.96,848.0
2024-06-19,14:00:00,74.5,76.0,74.3,75.89,132.0
2024-06-20,14:00:00,76.55,76.55,74.73,74.73,378.0
2024-06-21,14:00:00,74.55,74.55,73.4,73.54,417.0
2024-06-24,14:00:00,73.0,73.36,72.4,72.72,882.0
2024-06-25,14:00:00,72.24,73.31,72.24,73.23,444.0
2024-06-26,14:00:00,74.01,74.01,72.29,72.29,254.0
2024-06-27,14:00:00,72.17,72.26,71.71,71.97,601.0
2024-06-28,14:00:00,71.25,72.83,71.25,72.83,731.0
2024-07-01,14:00:00,74.12,74.83,73.4,73.55,245.0
2024-07-02,14:00:00,73.47,76.38,73.1,76.32,487.0
2024-07-03,14:00:00,76.23,77.71,76.23,76.47,641.0
2024-07-04,14:00:00,76.0,76.61,75.69,75.78,990.0
2024-07-05,14:00:00,76.05,76.38,75.95,76.03,3620.0
2024-07-08,14:00:00,77.46,77.46,74.39,74.54,1551.0
2024-07-09,14:00:00,74.26,74.4,73.96,74.12,457.0
2024-07-10,14:00:00,74.98,74.98,73.45,73.49,571.0
2024-07-11,14:00:00,73.35,74.11,73.35,73.77,617.0
2024-07-12,14:00:00,73.76,74.56,73.24,74.56,575.0
2024-07-15,14:00:00,73.44,73.6,72.43,72.96,595.0
2024-07-16,14:00:00,73.0,73.26,72.39,73.26,765.0
2024-07-17,14:00:00,73.17,73.17,71.6,71.7,1017.0
2024-07-18,14:00:00,71.32,71.57,71.22,71.57,846.0
2024-07-19,14:00:00,71.67,72.13,70.95,71.44,354.0
2024-07-22,14:00:00,70.82,70.89,69.36,69.73,1014.0
2024-07-23,14:00:00,69.82,71.2,69.82,70.8,72.0
2024-07-24,14:00:00,71.75,73.92,71.75,73.51,1035.0
2024-07-25,14:00:00,73.17,73.17,71.82,71.82,878.0
2024-07-26,14:00:00,72.52,73.1,72.52,72.97,97.0
2024-07-29,14:00:00,73.86,73.92,72.88,73.77,142.0
2024-07-30,14:00:00,72.67,73.73,72.62,73.73,716.0
2024-07-31,14:00:00,73.97,74.31,73.75,74.22,2624.0
2024-08-01,14:00:00,74.11,76.48,73.86,76.25,622.0
2024-08-02,14:00:00,76.08,76.23,75.19,75.5,942.0
2024-08-05,14:00:00,72.74,73.49,72.74,73.45,2039.0
2024-08-06,14:00:00,74.75,75.1,74.5,74.81,475.0
2024-08-07,14:00:00,74.11,76.33,74.11,75.52,199.0
2024-08-08,14:00:00,75.46,76.61,74.73,76.01,725.0
2024-08-09,14:00:00,75.84,76.5,74.75,75.04,577.0
2024-08-12,14:00:00,77.3,78.86,77.3,77.68,268.0
2024-08-13,14:00:00,77.07,77.81,76.12,76.22,1014.0
2024-08-14,14:00:00,76.8,77.13,76.7,76.82,135.0
2024-08-15,14:00:00,75.96,77.08,75.42,77.08,358.0
2024-08-16,14:00:00,77.8,77.8,76.7,77.61,138.0
2024-08-19,14:00:00,77.48,78.84,77.25,78.27,183.0
2024-08-20,14:00:00,78.55,79.76,77.8,78.19,1307.0
2024-08-21,14:00:00,78.74,78.74,76.75,77.2,1818.0
2024-08-22,14:00:00,77.19,77.19,76.22,76.56,216.0
2024-08-23,14:00:00,76.8,76.8,75.84,76.07,779.0
2024-08-26,14:00:00,75.9,75.9,75.07,75.42,147.0
2024-08-27,14:00:00,75.97,76.65,75.44,76.47,489.0
2024-08-28,14:00:00,76.92,76.92,75.46,75.71,260.0
2024-08-29,14:00:00,75.43,76.04,75.01,75.96,2149.0
2024-08-30,14:00:00,76.0,76.36,75.19,75.2,313.0
2024-09-02,14:00:00,75.37,75.9,75.23,75.4,317.0
2024-09-03,14:00:00,75.0,75.0,72.94,72.94,576.0
2024-09-04,14:00:00,73.09,73.09,71.39,71.64,534.0
2024-09-05,14:00:00,71.25,72.25,70.53,70.75,1428.0
2024-09-06,14:00:00,71.72,72.31,70.92,70.93,1318.0
2024-09-09,14:00:00,71.35,71.84,70.95,70.96,165.0
2024-09-10,14:00:00,71.28,71.28,69.2,69.3,569.0
2024-09-11,14:00:00,69.7,70.69,69.42,70.69,816.0
2024-09-12,14:00:00,70.21,70.29,69.5,69.72,954.0
2024-09-13,14:00:00,70.0,70.05,68.86,69.25,3720.0
2024-09-16,14:00:00,68.59,68.93,67.37,67.37,1369.0
2024-09-17,14:00:00,67.6,68.96,67.38,68.49,3991.0
2024-09-18,14:00:00,68.7,68.7,67.5,67.9,297.0
2024-09-19,14:00:00,68.32,69.56,66.79,67.01,454.0
2024-09-20,14:00:00,68.06,68.19,67.62,67.62,330.0
2024-09-23,14:00:00,67.68,68.89,67.6,68.25,1434.0
2024-09-24,14:00:00,68.63,68.96,67.6,67.92,422.0
2024-09-25,14:00:00,68.1,69.59,67.73,69.37,344.0
2024-09-26,14:00:00,68.9,70.89,68.54,70.68,323.0
2024-09-27,14:00:00,70.07,70.46,69.5,70.46,95.0
2024-09-30,14:00:00,70.52,70.52,69.35,69.64,85.0
2024-10-01,14:00:00,68.6,68.6,66.92,67.51,982.0
2024-10-02,14:00:00,67.31,67.58,66.42,66.45,1617.0
2024-10-03,14:00:00,66.18,66.65,65.97,66.65,638.0
2024-10-04,14:00:00,65.77,66.41,65.38,66.0,862.0
2024-10-07,14:00:00,64.55,66.49,64.14,65.82,1200.0
2024-10-08,14:00:00,66.0,66.0,64.3,64.34,1300.0
2024-10-09,14:00:00,64.0,66.36,64.0,66.14,2316.0
2024-10-10,14:00:00,68.02,69.31,68.02,69.28,348.0
2024-10-11,14:00:00,68.5,69.19,68.04,68.89,256.0
2024-10-14,14:00:00,69.0,70.49,69.0,70.3,338.0
2024-10-15,14:00:00,69.2,69.6,68.41,69.31,1701.0
2024-10-16,14:00:00,69.45,69.65,66.96,67.08,1249.0
2024-10-17,14:00:00,67.1,67.71,66.68,66.99,1149.0
2024-10-18,14:00:00,67.25,67.25,66.18,66.2,2047.0
2024-10-21,14:00:00,66.65,66.87,65.41,65.69,232.0
2024-10-22,14:00:00,65.77,66.45,65.54,66.17,711.0
2024-10-23,14:00:00,66.03,68.99,65.97,68.82,492.0
2024-10-24,14:00:00,69.08,71.32,68.89,70.64,221.0
2024-10-25,14:00:00,70.83,71.15,70.4,71.09,1408.0
2024-10-28,15:00:00,69.41,70.67,68.84,70.47,374.0
2024-10-29,15:00:00,70.85,71.77,70.48,71.38,1846.0
2024-10-30,15:00:00,70.47,70.49,69.24,69.53,934.0
2024-10-31,15:00:00,69.55,69.55,67.81,68.78,1332.0
2024-11-01,15:00:00,67.87,69.04,67.56,68.01,1061.0
2024-11-04,15:00:00,68.73,69.99,68.73,69.45,379.0
2024-11-05,15:00:00,69.07,69.61,68.48,68.52,778.0
2024-11-06,15:00:00,66.96,68.22,66.38,67.82,3617.0
2024-11-07,15:00:00,68.66,70.36,68.66,70.15,927.0
2024-11-08,15:00:00,70.77,72.41,70.41,72.22,1841.0
2024-11-11,15:00:00,71.69,72.37,71.56,71.73,842.0
2024-11-12,15:00:00,70.42,71.82,70.11,71.63,2447.0
2024-11-13,15:00:00,70.47,71.16,69.66,70.41,3533.0
2024-11-14,15:00:00,71.59,72.58,71.59,72.42,1013.0
2024-11-15,15:00:00,72.06,72.5,71.03,72.18,662.0
2024-11-18,15:00:00,72.4,74.29,72.15,73.83,622.0
2024-11-19,15:00:00,73.66,73.77,72.39,72.39,1278.0
2024-11-20,15:00:00,72.44,73.48,72.39,72.67,557.0
2024-11-21,15:00:00,72.87,75.01,72.74,74.34,1469.0
2024-11-22,15:00:00,74.6,74.6,73.35,73.52,2845.0
2024-11-25,15:00:00,74.8,75.7,74.05,74.12,6101.0
2024-11-26,15:00:00,73.55,73.95,72.56,73.47,871.0
2024-11-27,15:00:00,73.25,73.28,72.0,72.69,1035.0
2024-11-28,15:00:00,72.56,72.87,71.76,71.81,1640.0
2024-11-29,15:00:00,71.78,72.67,71.37,72.56,773.0
2024-12-02,15:00:00,73.26,74.29,72.26,72.95,2367.0
2024-12-03,15:00:00,72.48,73.32,72.2,72.57,2413.0
2024-12-04,15:00:00,71.94,72.21,71.4,71.94,1293.0
2024-12-05,15:00:00,72.27,72.28,70.99,71.44,330.0
2024-12-06,15:00:00,71.2,72.78,71.2,72.49,416.0
2024-12-09,15:00:00,72.69,72.69,70.11,70.44,196.0
2024-12-10,15:00:00,70.2,72.8,70.2,72.28,1788.0
2024-12-11,15:00:00,72.3,73.52,71.99,72.77,208.0
2024-12-12,15:00:00,72.81,72.81,69.67,70.15,1197.0
2024-12-13,15:00:00,69.76,70.68,68.31,68.46,789.0
2024-12-16,15:00:00,68.0,68.3,66.68,67.22,1200.0
2024-12-17,15:00:00,66.99,67.81,66.03,66.2,1240.0
2024-12-18,15:00:00,66.58,67.65,66.11,66.74,1597.0
2024-12-19,15:00:00,66.72,69.95,66.65,69.65,3792.0
2024-12-20,15:00:00,69.99,70.54,69.4,70.18,357.0
2024-12-23,15:00:00,69.59,72.15,69.59,71.68,1061.0
2024-12-24,15:00:00,71.55,71.97,71.16,71.46,190.0
2024-12-27,15:00:00,71.74,73.83,71.74,73.62,830.0
2024-12-30,15:00:00,73.91,74.12,72.53,74.04,1666.0
2024-12-31,15:00:00,74.18,75.7,73.94,75.09,1237.0
2025-01-02,15:00:00,75.79,77.46,74.12,77.33,1428.0
2025-01-03,15:00:00,77.13,78.52,77.02,78.15,1105.0
2025-01-06,15:00:00,78.07,78.07,76.04,76.59,1897.0
2025-01-07,15:00:00,76.42,77.16,75.2,76.26,2402.0
2025-01-08,15:00:00,76.74,76.74,74.09,74.33,1469.0
2025-01-09,15:00:00,74.22,75.87,73.7,75.63,1307.0
2025-01-10,15:00:00,75.42,77.42,74.55,77.12,2667.0
2025-01-13,15:00:00,78.03,79.53,77.85,79.25,1791.0
2025-01-14,15:00:00,79.51,79.57,78.11,79.28,857.0
2025-01-15,15:00:00,79.6,81.28,79.6,80.35,2792.0
2025-01-16,15:00:00,80.14,81.1,79.59,80.69,2156.0
2025-01-17,15:00:00,80.29,82.84,80.18,81.62,1475.0
2025-01-20,15:00:00,81.28,82.83,80.84,82.35,1109.0
2025-01-21,15:00:00,82.46,82.76,80.22,82.64,2365.0
2025-01-22,15:00:00,82.12,82.35,80.86,81.28,1294.0
2025-01-23,15:00:00,81.65,84.36,81.64,83.17,1715.0
2025-01-24,15:00:00,83.56,84.13,82.33,84.11,4072.0
2025-01-27,15:00:00,83.84,83.96,81.44,81.76,1732.0
2025-01-28,15:00:00,81.84,83.2,80.74,82.66,1848.0
2025-01-29,15:00:00,83.68,86.23,83.36,85.41,1963.0
2025-01-30,15:00:00,85.64,86.99,84.73,85.1,1879.0
2025-01-31,15:00:00,85.65,86.86,85.15,86.35,1881.0
2025-02-03,15:00:00,86.49,86.49,82.38,83.23,4243.0
2025-02-04,15:00:00,83.42,84.15,81.72,83.14,2781.0
2025-02-05,15:00:00,82.94,84.85,81.99,83.35,1335.0
2025-02-06,15:00:00,83.54,85.24,83.11,84.18,1233.0
2025-02-07,15:00:00,83.87,84.89,83.4,84.54,1947.0
2025-02-10,15:00:00,85.0,86.5,85.0,85.19,1330.0
2025-02-11,15:00:00,84.81,86.37,83.85,84.87,1376.0
2025-02-12,15:00:00,84.0,84.25,82.34,82.58,1785.0
2025-02-13,15:00:00,82.24,82.28,79.99,80.26,2562.0
2025-02-14,15:00:00,79.8,82.13,79.46,82.0,2990.0
2025-02-17,15:00:00,81.75,81.75,79.05,79.43,1302.0
2025-02-18,15:00:00,79.19,79.53,76.85,77.93,2020.0
2025-02-19,15:00:00,77.72,78.43,75.71,76.19,1293.0
2025-02-20,15:00:00,76.1,76.11,74.45,74.78,3253.0
2025-02-21,15:00:00,74.55,77.0,74.55,76.05,1215.0
2025-02-24,15:00:00,76.71,76.71,74.27,75.77,1444.0
2025-02-25,15:00:00,75.83,75.83,73.19,73.76,1640.0
