datetime,date,time,open,high,low,close,volume
2024-01-02 07:00:00,2024-01-02,07:00:00,84.82,85.1,84.76,85.1,69.0
2024-01-02 07:05:00,2024-01-02,07:05:00,85.1,85.57,85.03,85.37,161.0
2024-01-02 07:10:00,2024-01-02,07:10:00,85.39,85.45,85.32,85.32,54.0
2024-01-02 07:15:00,2024-01-02,07:15:00,85.28,85.57,85.27,85.57,93.0
2024-01-02 07:20:00,2024-01-02,07:20:00,85.56,85.57,85.32,85.35,46.0
2024-01-02 07:25:00,2024-01-02,07:25:00,85.33,85.33,85.03,85.04,63.0
2024-01-02 07:30:00,2024-01-02,07:30:00,85.09,85.16,84.61,84.65,97.0
2024-01-02 07:35:00,2024-01-02,07:35:00,84.67,84.77,84.55,84.76,104.0
2024-01-02 07:40:00,2024-01-02,07:40:00,84.73,84.82,84.73,84.76,68.0
2024-01-02 07:45:00,2024-01-02,07:45:00,84.74,84.82,84.43,84.43,94.0
2024-01-02 07:50:00,2024-01-02,07:50:00,84.46,84.46,84.17,84.21,128.0
2024-01-02 07:55:00,2024-01-02,07:55:00,84.19,84.19,83.49,83.61,169.0
2024-01-02 08:00:00,2024-01-02,08:00:00,83.55,83.72,82.95,83.1,553.0
2024-01-02 08:05:00,2024-01-02,08:05:00,83.1,83.27,82.91,82.94,211.0
2024-01-02 08:10:00,2024-01-02,08:10:00,82.93,82.94,82.02,82.1,462.0
2024-01-02 08:15:00,2024-01-02,08:15:00,82.1,82.26,82.1,82.26,124.0
2024-01-02 08:20:00,2024-01-02,08:20:00,82.26,82.37,81.29,81.66,672.0
2024-01-02 08:25:00,2024-01-02,08:25:00,81.66,81.89,81.33,81.51,356.0
2024-01-02 08:30:00,2024-01-02,08:30:00,81.51,82.02,81.51,81.95,194.0
2024-01-02 08:35:00,2024-01-02,08:35:00,81.91,82.23,81.74,82.19,173.0
2024-01-02 08:40:00,2024-01-02,08:40:00,82.17,82.27,82.12,82.23,227.0
2024-01-02 08:45:00,2024-01-02,08:45:00,82.23,82.23,81.57,81.64,369.0
2024-01-02 08:50:00,2024-01-02,08:50:00,81.7,81.84,81.58,81.83,161.0
2024-01-02 08:55:00,2024-01-02,08:55:00,81.83,82.12,81.8,81.97,248.0
2024-01-02 09:00:00,2024-01-02,09:00:00,81.97,81.99,81.66,81.74,117.0
2024-01-02 09:05:00,2024-01-02,09:05:00,81.8,81.8,81.63,81.69,184.0
2024-01-02 09:10:00,2024-01-02,09:10:00,81.67,81.78,81.58,81.78,143.0
2024-01-02 09:15:00,2024-01-02,09:15:00,81.8,81.91,81.78,81.79,119.0
2024-01-02 09:20:00,2024-01-02,09:20:00,81.87,82.16,81.87,82.16,53.0
2024-01-02 09:25:00,2024-01-02,09:25:00,82.13,82.13,81.88,82.01,85.0
2024-01-02 09:30:00,2024-01-02,09:30:00,82.04,82.13,81.93,82.06,86.0
2024-01-02 09:35:00,2024-01-02,09:35:00,82,82,81.83,81.93,123.0
2024-01-02 09:40:00,2024-01-02,09:40:00,81.93,82.06,81.89,82.02,46.0
2024-01-02 09:45:00,2024-01-02,09:45:00,82.05,82.09,82.05,82.08,74.0
2024-01-02 09:50:00,2024-01-02,09:50:00,82.08,82.22,82.08,82.17,99.0
2024-01-02 09:55:00,2024-01-02,09:55:00,82.17,82.17,81.85,81.86,278.0
2024-01-02 10:00:00,2024-01-02,10:00:00,81.88,81.93,81.61,81.65,191.0
2024-01-02 10:05:00,2024-01-02,10:05:00,81.7,81.78,81.64,81.77,78.0
2024-01-02 10:10:00,2024-01-02,10:10:00,81.73,81.73,81.47,81.61,164.0
2024-01-02 10:15:00,2024-01-02,10:15:00,81.61,81.67,80.99,81.02,346.0
2024-01-02 10:20:00,2024-01-02,10:20:00,80.99,81.09,80.69,80.79,531.0
2024-01-02 10:25:00,2024-01-02,10:25:00,80.79,80.96,80.37,80.47,857.0
2024-01-02 10:30:00,2024-01-02,10:30:00,80.44,80.44,79.78,80.1,735.0
2024-01-02 10:35:00,2024-01-02,10:35:00,80.12,80.52,80.12,80.35,261.0
2024-01-02 10:40:00,2024-01-02,10:40:00,80.33,80.51,80.32,80.43,145.0
2024-01-02 10:45:00,2024-01-02,10:45:00,80.41,80.57,80.32,80.44,269.0
2024-01-02 10:50:00,2024-01-02,10:50:00,80.45,80.51,80.32,80.49,144.0
2024-01-02 10:55:00,2024-01-02,10:55:00,80.53,80.67,80.47,80.6,156.0
2024-01-02 11:00:00,2024-01-02,11:00:00,80.62,80.77,80.51,80.73,159.0
2024-01-02 11:05:00,2024-01-02,11:05:00,80.73,80.82,80.69,80.79,106.0
2024-01-02 11:10:00,2024-01-02,11:10:00,80.78,80.79,80.69,80.76,167.0
2024-01-02 11:15:00,2024-01-02,11:15:00,80.76,80.85,80.69,80.81,262.0
2024-01-02 11:20:00,2024-01-02,11:20:00,80.82,80.87,80.72,80.72,69.0
2024-01-02 11:25:00,2024-01-02,11:25:00,80.76,80.81,80.61,80.64,291.0
2024-01-02 11:30:00,2024-01-02,11:30:00,80.64,80.91,80.64,80.89,105.0
2024-01-02 11:35:00,2024-01-02,11:35:00,80.88,80.94,80.8,80.93,116.0
2024-01-02 11:40:00,2024-01-02,11:40:00,80.94,80.94,80.86,80.86,69.0
2024-01-02 11:45:00,2024-01-02,11:45:00,80.87,81.02,80.86,80.94,69.0
2024-01-02 11:50:00,2024-01-02,11:50:00,80.94,80.96,80.69,80.86,163.0
2024-01-02 11:55:00,2024-01-02,11:55:00,80.87,80.87,80.69,80.69,62.0
2024-01-02 12:00:00,2024-01-02,12:00:00,80.69,80.82,80.69,80.8,111.0
2024-01-02 12:05:00,2024-01-02,12:05:00,80.77,80.85,80.76,80.85,40.0
2024-01-02 12:10:00,2024-01-02,12:10:00,80.85,80.9,80.75,80.8,43.0
2024-01-02 12:15:00,2024-01-02,12:15:00,80.77,80.78,80.65,80.65,88.0
2024-01-02 12:20:00,2024-01-02,12:20:00,80.64,80.8,80.64,80.74,40.0
2024-01-02 12:25:00,2024-01-02,12:25:00,80.74,80.82,80.69,80.82,59.0
2024-01-02 12:30:00,2024-01-02,12:30:00,80.79,80.88,80.74,80.77,31.0
